id,product_id,customer_id,branch_id,quantity,payment_method,order_date,order_status,payment_status,shipping_status,is_online_transaction,delivery_fee,is_free_delivery_fee,created_at,modified_at
24,4,9181,28,1,2,2025-01-01 13:49:49,2,2.0,,False,0,,2025-01-01 13:49:49,2025-01-19 13:49:49
25,4,3603,10,3,3,2025-01-24 20:56:44,1,,,False,0,,2025-01-24 20:56:44,2025-02-18 20:56:44
26,10,8567,13,6,2,2025-01-18 17:06:12,2,2.0,,False,0,,2025-01-18 17:06:12,2025-01-21 17:06:12
27,15,9920,3,1,3,2025-01-12 15:15:56,2,2.0,2.0,True,31385,True,2025-01-12 15:15:56,2025-01-24 15:15:56
28,1,8157,11,4,4,2025-01-25 18:45:20,2,1.0,,False,0,,2025-01-25 18:45:20,2025-02-15 18:45:20
29,6,3870,25,9,1,2025-01-20 22:00:32,2,2.0,,False,0,,2025-01-20 22:00:32,2025-02-12 22:00:32
30,4,7166,18,4,4,2025-01-05 10:14:08,1,,,True,22172,False,2025-01-05 10:14:08,2025-01-12 10:14:08
31,12,5737,29,2,4,2025-01-24 08:21:04,2,2.0,2.0,True,25260,False,2025-01-24 08:21:04,2025-01-27 08:21:04
32,16,9452,46,4,4,2025-01-06 13:20:49,2,1.0,,False,0,,2025-01-06 13:20:49,2025-01-15 13:20:49
33,8,8301,28,5,1,2025-01-30 08:27:35,2,1.0,,True,42062,True,2025-01-30 08:27:35,2025-02-10 08:27:35
34,14,1686,8,7,4,2025-01-11 15:24:48,2,2.0,,False,0,,2025-01-11 15:24:48,2025-02-08 15:24:48
35,8,2697,39,4,1,2025-01-09 17:27:24,1,,,False,0,,2025-01-09 17:27:24,2025-02-02 17:27:24
36,2,6293,15,8,1,2025-01-13 07:07:26,2,2.0,,False,0,,2025-01-13 07:07:26,2025-02-05 07:07:26
37,9,6044,50,1,1,2025-01-27 17:59:20,2,2.0,,False,0,,2025-01-27 17:59:20,2025-02-22 17:59:20
38,13,3663,15,1,2,2025-01-14 13:04:35,2,2.0,2.0,True,20186,True,2025-01-14 13:04:35,2025-02-09 13:04:35
39,14,3882,29,9,1,2025-01-23 09:19:38,2,2.0,,False,0,,2025-01-23 09:19:38,2025-02-20 09:19:38
40,15,2084,43,5,2,2025-01-14 15:22:47,2,2.0,2.0,True,25243,True,2025-01-14 15:22:47,2025-02-10 15:22:47
41,5,4595,12,6,3,2025-01-25 15:51:33,2,2.0,,False,0,,2025-01-25 15:51:33,2025-02-07 15:51:33
42,4,2652,2,5,2,2025-01-24 11:24:48,2,2.0,,False,0,,2025-01-24 11:24:48,2025-02-08 11:24:48
43,11,2971,20,7,1,2025-01-09 08:50:32,2,2.0,2.0,True,48886,False,2025-01-09 08:50:32,2025-01-28 08:50:32
44,17,5599,35,1,2,2025-01-03 21:15:46,1,,,True,28769,True,2025-01-03 21:15:46,2025-01-25 21:15:46
45,2,4201,8,5,3,2025-01-04 14:53:37,2,2.0,,False,0,,2025-01-04 14:53:37,2025-01-14 14:53:37
46,1,6462,26,4,3,2025-01-11 16:19:03,2,2.0,,False,0,,2025-01-11 16:19:03,2025-01-14 16:19:03
47,14,6077,5,9,3,2025-01-07 21:14:21,2,1.0,,True,20673,True,2025-01-07 21:14:21,2025-01-24 21:14:21
48,10,1574,25,5,3,2025-01-14 19:48:37,2,2.0,,False,0,,2025-01-14 19:48:37,2025-01-31 19:48:37
49,14,3148,17,6,4,2025-01-09 12:43:36,2,2.0,2.0,True,45502,False,2025-01-09 12:43:36,2025-02-04 12:43:36
50,6,4742,25,10,4,2025-01-14 14:34:24,2,2.0,,False,0,,2025-01-14 14:34:24,2025-02-13 14:34:24
51,7,931,7,5,1,2025-01-20 15:53:27,2,2.0,,False,0,,2025-01-20 15:53:27,2025-02-05 15:53:27
52,6,6456,25,4,2,2025-01-20 19:53:25,2,2.0,2.0,True,33934,True,2025-01-20 19:53:25,2025-02-03 19:53:25
53,5,4901,43,7,2,2025-01-10 07:16:05,2,2.0,,False,0,,2025-01-10 07:16:05,2025-02-01 07:16:05
54,17,683,9,5,1,2025-01-22 12:00:17,2,2.0,2.0,True,14012,True,2025-01-22 12:00:17,2025-02-04 12:00:17
55,5,2302,30,1,1,2025-01-29 17:25:44,2,2.0,2.0,True,28198,True,2025-01-29 17:25:44,2025-02-26 17:25:44
56,1,4634,2,3,3,2025-01-01 21:09:58,2,2.0,,False,0,,2025-01-01 21:09:58,2025-01-20 21:09:58
57,16,4505,8,5,2,2025-01-01 15:18:06,2,2.0,2.0,True,38028,True,2025-01-01 15:18:06,2025-01-21 15:18:06
58,12,7324,41,7,4,2025-01-27 21:36:52,2,2.0,,False,0,,2025-01-27 21:36:52,2025-01-29 21:36:52
59,10,4716,40,5,1,2025-01-18 15:59:46,2,2.0,,False,0,,2025-01-18 15:59:46,2025-02-07 15:59:46
60,10,1781,26,1,2,2025-01-24 19:02:46,2,2.0,2.0,True,25699,True,2025-01-24 19:02:46,2025-02-12 19:02:46
61,15,3234,46,1,1,2025-01-10 16:35:03,1,,,False,0,,2025-01-10 16:35:03,2025-02-03 16:35:03
62,8,8924,28,2,2,2025-01-04 12:17:45,2,2.0,2.0,True,38961,False,2025-01-04 12:17:45,2025-01-31 12:17:45
63,12,6537,30,4,2,2025-01-28 16:06:58,2,2.0,,False,0,,2025-01-28 16:06:58,2025-02-20 16:06:58
64,3,3557,41,10,3,2025-01-09 18:35:11,2,2.0,2.0,True,33507,False,2025-01-09 18:35:11,2025-01-31 18:35:11
65,1,8894,47,10,3,2025-01-15 11:24:44,2,2.0,,False,0,,2025-01-15 11:24:44,2025-02-13 11:24:44
66,7,1149,44,4,3,2025-01-26 18:41:33,1,,,False,0,,2025-01-26 18:41:33,2025-02-19 18:41:33
67,8,9034,19,6,3,2025-01-03 12:16:18,1,,,True,13375,True,2025-01-03 12:16:18,2025-01-19 12:16:18
68,7,2795,23,9,4,2025-01-16 20:18:34,2,2.0,1.0,True,35362,True,2025-01-16 20:18:34,2025-02-01 20:18:34
69,2,1129,8,8,1,2025-01-13 09:02:58,2,2.0,2.0,True,36478,False,2025-01-13 09:02:58,2025-01-18 09:02:58
70,4,948,11,3,4,2025-01-10 08:38:21,2,2.0,,False,0,,2025-01-10 08:38:21,2025-01-11 08:38:21
71,16,7409,45,9,2,2025-01-12 19:29:04,2,2.0,,False,0,,2025-01-12 19:29:04,2025-02-05 19:29:04
72,8,7870,17,8,2,2025-01-19 12:56:08,2,2.0,2.0,True,28380,False,2025-01-19 12:56:08,2025-02-02 12:56:08
73,7,5586,9,4,4,2025-01-26 20:55:14,2,2.0,,False,0,,2025-01-26 20:55:14,2025-02-19 20:55:14
74,8,3774,10,1,1,2025-01-21 19:06:54,2,2.0,,False,0,,2025-01-21 19:06:54,2025-01-28 19:06:54
75,16,4923,17,7,2,2025-01-20 17:48:00,2,2.0,,False,0,,2025-01-20 17:48:00,2025-02-08 17:48:00
76,5,289,41,6,4,2025-01-21 17:27:08,2,2.0,,False,0,,2025-01-21 17:27:08,2025-01-27 17:27:08
77,4,6801,41,9,1,2025-01-24 17:05:05,2,2.0,2.0,True,24307,True,2025-01-24 17:05:05,2025-02-07 17:05:05
78,15,7710,19,10,3,2025-01-27 07:37:46,2,2.0,2.0,True,14198,True,2025-01-27 07:37:46,2025-02-19 07:37:46
79,2,231,23,2,4,2025-01-25 16:33:50,2,2.0,2.0,True,26098,True,2025-01-25 16:33:50,2025-02-22 16:33:50
80,15,2718,32,10,3,2025-01-07 16:40:38,1,,,True,33718,False,2025-01-07 16:40:38,2025-02-06 16:40:38
81,3,539,30,5,3,2025-01-06 13:11:39,2,2.0,1.0,True,43086,True,2025-01-06 13:11:39,2025-01-28 13:11:39
82,5,9732,27,4,4,2025-01-28 10:44:42,2,2.0,,False,0,,2025-01-28 10:44:42,2025-02-20 10:44:42
83,1,1676,8,8,4,2025-01-05 19:21:05,2,2.0,,False,0,,2025-01-05 19:21:05,2025-01-28 19:21:05
84,12,5856,18,7,4,2025-01-19 17:07:40,2,3.0,,True,38393,False,2025-01-19 17:07:40,2025-02-02 17:07:40
85,7,8565,43,9,1,2025-01-26 10:01:59,2,2.0,,False,0,,2025-01-26 10:01:59,2025-02-24 10:01:59
86,15,5253,9,4,1,2025-01-19 11:08:00,2,2.0,2.0,True,19673,True,2025-01-19 11:08:00,2025-02-12 11:08:00
87,12,7379,41,5,1,2025-01-18 17:40:17,2,2.0,2.0,True,24884,False,2025-01-18 17:40:17,2025-01-23 17:40:17
88,5,6443,28,4,3,2025-01-11 12:28:44,2,2.0,2.0,True,46387,False,2025-01-11 12:28:44,2025-02-10 12:28:44
89,5,8701,29,4,2,2025-01-24 11:52:48,1,,,True,45987,True,2025-01-24 11:52:48,2025-01-27 11:52:48
90,13,4683,14,6,1,2025-01-07 18:54:25,2,2.0,2.0,True,25536,False,2025-01-07 18:54:25,2025-01-09 18:54:25
91,1,3794,36,7,4,2025-01-12 20:50:15,2,2.0,2.0,True,23213,False,2025-01-12 20:50:15,2025-02-11 20:50:15
92,9,1005,50,10,3,2025-01-03 11:15:45,2,3.0,,False,0,,2025-01-03 11:15:45,2025-01-25 11:15:45
93,5,5717,48,2,2,2025-01-29 09:03:38,2,2.0,2.0,True,35711,True,2025-01-29 09:03:38,2025-02-09 09:03:38
94,5,1321,7,8,3,2025-01-08 07:25:12,2,2.0,,False,0,,2025-01-08 07:25:12,2025-01-27 07:25:12
95,14,556,8,9,4,2025-01-07 19:58:40,2,2.0,,False,0,,2025-01-07 19:58:40,2025-01-11 19:58:40
96,5,1922,24,6,4,2025-01-25 20:31:11,2,2.0,,False,0,,2025-01-25 20:31:11,2025-02-14 20:31:11
97,12,8081,44,8,4,2025-01-12 10:35:06,2,2.0,,False,0,,2025-01-12 10:35:06,2025-01-13 10:35:06
98,5,5000,3,3,4,2025-01-01 19:45:12,2,2.0,,False,0,,2025-01-01 19:45:12,2025-01-19 19:45:12
99,15,4819,27,9,3,2025-01-12 14:55:29,2,2.0,,False,0,,2025-01-12 14:55:29,2025-01-17 14:55:29
100,7,2764,49,7,1,2025-01-29 11:11:23,2,2.0,,False,0,,2025-01-29 11:11:23,2025-02-11 11:11:23
101,15,5924,18,2,2,2025-01-10 14:49:39,1,,,False,0,,2025-01-10 14:49:39,2025-01-31 14:49:39
102,5,4869,45,5,3,2025-01-17 15:57:04,2,2.0,,False,0,,2025-01-17 15:57:04,2025-02-10 15:57:04
103,9,7325,24,2,4,2025-01-23 10:41:22,2,2.0,3.0,True,31690,False,2025-01-23 10:41:22,2025-02-11 10:41:22
104,4,8167,50,7,3,2025-01-20 20:11:44,2,2.0,2.0,True,34115,False,2025-01-20 20:11:44,2025-02-18 20:11:44
105,17,6722,44,8,4,2025-01-16 19:59:30,1,,,True,19720,True,2025-01-16 19:59:30,2025-01-17 19:59:30
106,6,2081,42,2,4,2025-01-09 20:30:43,2,2.0,,False,0,,2025-01-09 20:30:43,2025-01-29 20:30:43
107,14,2041,36,9,3,2025-01-24 08:44:06,2,2.0,2.0,True,36627,False,2025-01-24 08:44:06,2025-02-12 08:44:06
108,2,6002,9,2,3,2025-01-28 07:00:35,2,1.0,,False,0,,2025-01-28 07:00:35,2025-02-18 07:00:35
109,15,2393,45,10,3,2025-01-07 09:36:58,2,2.0,,False,0,,2025-01-07 09:36:58,2025-01-27 09:36:58
110,11,1697,12,7,4,2025-01-04 20:27:44,2,2.0,,False,0,,2025-01-04 20:27:44,2025-01-09 20:27:44
111,17,114,29,6,2,2025-01-22 10:20:12,2,2.0,2.0,True,13183,False,2025-01-22 10:20:12,2025-02-14 10:20:12
112,4,8879,19,4,4,2025-01-21 09:01:18,2,2.0,1.0,True,22516,False,2025-01-21 09:01:18,2025-01-24 09:01:18
113,16,1972,1,10,2,2025-01-16 11:08:03,1,,,True,21797,False,2025-01-16 11:08:03,2025-02-04 11:08:03
114,6,7417,36,3,2,2025-01-13 13:55:49,2,3.0,,True,24687,False,2025-01-13 13:55:49,2025-02-02 13:55:49
115,11,1025,38,9,3,2025-01-07 14:59:13,2,2.0,2.0,True,28224,True,2025-01-07 14:59:13,2025-01-21 14:59:13
116,11,6504,15,3,4,2025-01-06 14:00:41,2,2.0,2.0,True,48319,True,2025-01-06 14:00:41,2025-01-15 14:00:41
117,7,9854,25,4,4,2025-01-22 16:13:27,2,2.0,2.0,True,20965,True,2025-01-22 16:13:27,2025-01-26 16:13:27
118,11,2371,17,3,1,2025-01-29 18:13:15,2,2.0,3.0,True,39828,True,2025-01-29 18:13:15,2025-02-10 18:13:15
119,17,7450,8,7,1,2025-01-18 16:30:39,2,2.0,,False,0,,2025-01-18 16:30:39,2025-02-17 16:30:39
120,10,8266,44,4,2,2025-01-11 11:26:43,2,2.0,2.0,True,42111,False,2025-01-11 11:26:43,2025-01-19 11:26:43
121,1,1973,27,10,3,2025-01-18 17:56:43,2,2.0,2.0,True,48336,False,2025-01-18 17:56:43,2025-02-03 17:56:43
122,1,2891,50,4,4,2025-01-28 19:04:26,2,1.0,,True,34182,True,2025-01-28 19:04:26,2025-02-09 19:04:26
123,2,7819,34,9,1,2025-01-15 12:53:35,2,2.0,2.0,True,13238,True,2025-01-15 12:53:35,2025-01-19 12:53:35
124,2,7892,32,7,3,2025-01-26 12:03:33,2,2.0,2.0,True,24559,True,2025-01-26 12:03:33,2025-02-17 12:03:33
125,17,7790,16,7,2,2025-01-13 20:03:52,2,2.0,,False,0,,2025-01-13 20:03:52,2025-01-14 20:03:52
126,12,2693,43,6,1,2025-01-30 18:45:09,1,,,True,49638,True,2025-01-30 18:45:09,2025-02-02 18:45:09
127,2,206,45,2,4,2025-01-04 13:51:05,2,2.0,,False,0,,2025-01-04 13:51:05,2025-01-26 13:51:05
128,4,2983,43,1,4,2025-01-24 18:18:57,2,1.0,,True,34857,True,2025-01-24 18:18:57,2025-02-11 18:18:57
129,8,7107,31,9,2,2025-01-11 17:08:44,2,2.0,2.0,True,26697,True,2025-01-11 17:08:44,2025-01-29 17:08:44
130,7,8459,18,10,3,2025-01-03 21:46:25,2,2.0,2.0,True,21040,True,2025-01-03 21:46:25,2025-01-14 21:46:25
131,1,7205,20,6,3,2025-01-22 07:39:52,2,2.0,2.0,True,15405,True,2025-01-22 07:39:52,2025-01-27 07:39:52
132,15,8048,50,2,1,2025-01-20 17:14:06,2,2.0,2.0,True,32830,False,2025-01-20 17:14:06,2025-02-04 17:14:06
133,3,8212,19,8,3,2025-01-25 17:28:07,2,2.0,3.0,True,30769,False,2025-01-25 17:28:07,2025-02-02 17:28:07
134,12,6781,48,4,3,2025-01-01 08:40:29,2,2.0,,False,0,,2025-01-01 08:40:29,2025-01-08 08:40:29
135,1,579,14,9,1,2025-01-07 19:15:37,2,2.0,2.0,True,45946,True,2025-01-07 19:15:37,2025-01-17 19:15:37
136,15,3617,32,4,2,2025-01-09 08:46:50,2,2.0,,False,0,,2025-01-09 08:46:50,2025-01-16 08:46:50
137,11,2489,12,8,4,2025-01-30 11:01:26,1,,,True,40096,False,2025-01-30 11:01:26,2025-02-03 11:01:26
138,5,5827,43,4,4,2025-01-21 10:04:22,2,2.0,,False,0,,2025-01-21 10:04:22,2025-02-15 10:04:22
139,17,9325,3,8,3,2025-01-26 16:26:16,1,,,True,14616,True,2025-01-26 16:26:16,2025-02-08 16:26:16
140,1,9098,30,2,2,2025-01-07 22:09:52,2,2.0,,False,0,,2025-01-07 22:09:52,2025-01-09 22:09:52
141,9,2990,42,1,4,2025-01-18 20:25:41,2,2.0,2.0,True,44215,False,2025-01-18 20:25:41,2025-01-29 20:25:41
142,11,6807,49,7,1,2025-01-06 17:20:56,2,2.0,,False,0,,2025-01-06 17:20:56,2025-01-26 17:20:56
143,4,2935,17,8,3,2025-01-30 12:08:48,2,2.0,,False,0,,2025-01-30 12:08:48,2025-02-11 12:08:48
144,16,7542,24,3,4,2025-01-09 18:03:24,2,2.0,2.0,True,43933,True,2025-01-09 18:03:24,2025-02-05 18:03:24
145,12,9600,46,8,2,2025-01-25 10:08:37,2,3.0,,True,40627,False,2025-01-25 10:08:37,2025-02-02 10:08:37
146,4,9285,27,7,2,2025-01-03 16:19:36,1,,,True,39678,False,2025-01-03 16:19:36,2025-02-01 16:19:36
147,1,9062,10,10,4,2025-01-24 08:30:03,2,1.0,,True,36737,False,2025-01-24 08:30:03,2025-01-28 08:30:03
148,11,8849,21,8,3,2025-01-29 10:01:56,2,2.0,,False,0,,2025-01-29 10:01:56,2025-02-04 10:01:56
149,5,1740,20,5,3,2025-01-27 10:26:13,2,2.0,2.0,True,24175,False,2025-01-27 10:26:13,2025-02-02 10:26:13
150,7,4645,25,5,2,2025-01-12 19:10:28,2,2.0,,False,0,,2025-01-12 19:10:28,2025-01-28 19:10:28
151,9,2052,35,10,1,2025-01-15 07:15:36,2,2.0,,False,0,,2025-01-15 07:15:36,2025-02-12 07:15:36
152,14,1158,16,2,4,2025-01-19 10:38:34,2,2.0,,False,0,,2025-01-19 10:38:34,2025-02-04 10:38:34
153,17,3012,5,1,2,2025-01-23 17:20:45,2,2.0,2.0,True,40596,True,2025-01-23 17:20:45,2025-02-15 17:20:45
154,12,5848,34,3,4,2025-01-06 18:14:10,2,2.0,2.0,True,39404,False,2025-01-06 18:14:10,2025-01-16 18:14:10
155,9,1683,46,6,3,2025-01-26 20:18:46,2,2.0,2.0,True,45550,True,2025-01-26 20:18:46,2025-02-07 20:18:46
156,4,2362,47,3,3,2025-01-10 13:19:37,2,2.0,2.0,True,38418,False,2025-01-10 13:19:37,2025-01-21 13:19:37
157,14,4782,10,5,1,2025-01-29 20:09:34,2,2.0,2.0,True,32533,True,2025-01-29 20:09:34,2025-02-16 20:09:34
158,16,3093,32,2,1,2025-01-06 11:07:35,2,2.0,,False,0,,2025-01-06 11:07:35,2025-01-09 11:07:35
159,13,7378,41,8,4,2025-01-23 13:50:52,2,2.0,,False,0,,2025-01-23 13:50:52,2025-02-09 13:50:52
160,10,2814,47,5,1,2025-01-28 22:59:47,2,2.0,2.0,True,26120,True,2025-01-28 22:59:47,2025-02-19 22:59:47
161,10,2969,44,4,2,2025-01-01 18:59:12,2,2.0,2.0,True,21363,True,2025-01-01 18:59:12,2025-01-31 18:59:12
162,6,5348,28,8,1,2025-01-14 16:01:08,2,2.0,2.0,True,47021,True,2025-01-14 16:01:08,2025-02-13 16:01:08
163,14,9582,2,6,3,2025-01-01 11:25:50,1,,,False,0,,2025-01-01 11:25:50,2025-01-09 11:25:50
164,16,7352,1,9,4,2025-01-05 20:29:05,1,,,False,0,,2025-01-05 20:29:05,2025-01-18 20:29:05
165,14,2764,34,5,4,2025-01-05 10:01:39,2,2.0,,False,0,,2025-01-05 10:01:39,2025-02-02 10:01:39
166,3,41,29,6,2,2025-01-18 11:59:34,2,2.0,,False,0,,2025-01-18 11:59:34,2025-02-17 11:59:34
167,5,6962,40,8,2,2025-01-04 16:34:38,2,2.0,,False,0,,2025-01-04 16:34:38,2025-01-22 16:34:38
168,3,97,38,10,4,2025-01-28 20:11:44,2,2.0,,False,0,,2025-01-28 20:11:44,2025-02-07 20:11:44
169,1,6324,2,6,3,2025-01-24 19:47:37,1,,,False,0,,2025-01-24 19:47:37,2025-02-20 19:47:37
170,10,4251,21,1,3,2025-01-22 21:18:14,2,2.0,,False,0,,2025-01-22 21:18:14,2025-02-12 21:18:14
171,6,4233,46,6,1,2025-01-14 11:06:38,2,2.0,2.0,True,14310,True,2025-01-14 11:06:38,2025-02-13 11:06:38
172,9,9914,4,6,4,2025-01-12 11:19:33,2,2.0,2.0,True,48103,False,2025-01-12 11:19:33,2025-01-20 11:19:33
173,5,4907,27,7,2,2025-01-22 11:45:46,2,2.0,2.0,True,40770,True,2025-01-22 11:45:46,2025-02-05 11:45:46
174,4,971,39,9,3,2025-01-19 18:42:18,2,2.0,3.0,True,30172,True,2025-01-19 18:42:18,2025-02-05 18:42:18
175,1,2813,44,10,4,2025-01-23 17:54:00,2,2.0,2.0,True,41253,False,2025-01-23 17:54:00,2025-02-02 17:54:00
176,15,8620,8,9,2,2025-01-21 12:42:33,2,2.0,2.0,True,47353,True,2025-01-21 12:42:33,2025-02-01 12:42:33
177,6,1437,47,5,3,2025-01-08 22:22:34,2,2.0,,False,0,,2025-01-08 22:22:34,2025-01-13 22:22:34
178,15,7562,44,7,3,2025-01-01 15:23:21,2,2.0,,False,0,,2025-01-01 15:23:21,2025-01-18 15:23:21
179,6,1437,50,2,1,2025-01-17 08:32:16,2,2.0,2.0,True,35945,False,2025-01-17 08:32:16,2025-01-21 08:32:16
180,13,33,20,2,3,2025-01-27 10:43:04,2,2.0,,False,0,,2025-01-27 10:43:04,2025-02-15 10:43:04
181,11,3281,12,4,1,2025-01-07 09:00:13,2,2.0,2.0,True,20634,True,2025-01-07 09:00:13,2025-01-08 09:00:13
182,11,5661,8,10,1,2025-01-02 15:57:28,2,2.0,,False,0,,2025-01-02 15:57:28,2025-01-27 15:57:28
183,12,1137,27,10,1,2025-01-26 12:30:35,2,2.0,2.0,True,32842,False,2025-01-26 12:30:35,2025-02-25 12:30:35
184,5,3820,31,10,4,2025-01-02 11:05:31,2,2.0,,False,0,,2025-01-02 11:05:31,2025-01-03 11:05:31
185,6,5532,41,8,2,2025-01-16 12:19:38,2,2.0,2.0,True,41460,True,2025-01-16 12:19:38,2025-02-15 12:19:38
186,11,5973,22,4,4,2025-01-17 16:36:08,2,2.0,,False,0,,2025-01-17 16:36:08,2025-01-27 16:36:08
187,13,6701,13,6,3,2025-01-20 21:43:44,1,,,False,0,,2025-01-20 21:43:44,2025-02-04 21:43:44
188,4,9167,49,1,3,2025-01-02 12:34:45,2,2.0,,False,0,,2025-01-02 12:34:45,2025-01-25 12:34:45
189,3,9932,5,2,3,2025-01-08 17:46:13,2,3.0,,True,35726,True,2025-01-08 17:46:13,2025-01-27 17:46:13
190,12,9192,38,6,1,2025-01-04 20:44:04,2,2.0,2.0,True,20402,False,2025-01-04 20:44:04,2025-01-23 20:44:04
191,4,5237,44,4,2,2025-01-25 20:00:03,1,,,False,0,,2025-01-25 20:00:03,2025-02-22 20:00:03
192,15,2387,31,2,1,2025-01-13 22:47:48,2,2.0,,False,0,,2025-01-13 22:47:48,2025-01-28 22:47:48
193,12,6289,49,2,2,2025-01-01 20:26:32,2,2.0,,False,0,,2025-01-01 20:26:32,2025-01-27 20:26:32
194,15,5107,30,10,2,2025-01-22 20:09:12,2,2.0,,False,0,,2025-01-22 20:09:12,2025-02-05 20:09:12
195,12,9274,37,8,2,2025-01-13 22:16:19,1,,,False,0,,2025-01-13 22:16:19,2025-01-18 22:16:19
196,9,9789,26,2,2,2025-01-01 11:43:01,2,2.0,,False,0,,2025-01-01 11:43:01,2025-01-12 11:43:01
197,5,8430,21,7,2,2025-01-12 14:08:38,1,,,False,0,,2025-01-12 14:08:38,2025-01-16 14:08:38
198,8,2193,4,10,4,2025-01-19 20:31:57,2,2.0,2.0,True,40287,False,2025-01-19 20:31:57,2025-01-28 20:31:57
199,11,4146,47,9,4,2025-01-06 14:58:01,1,,,False,0,,2025-01-06 14:58:01,2025-02-05 14:58:01
200,5,8855,38,5,2,2025-01-02 08:23:49,2,2.0,,False,0,,2025-01-02 08:23:49,2025-01-21 08:23:49
201,12,324,48,4,4,2025-01-08 17:26:03,2,1.0,,True,44225,False,2025-01-08 17:26:03,2025-02-02 17:26:03
202,8,8168,9,5,1,2025-01-16 10:36:59,2,2.0,2.0,True,14616,True,2025-01-16 10:36:59,2025-01-26 10:36:59
203,7,8632,29,2,1,2025-01-06 21:40:22,2,2.0,,False,0,,2025-01-06 21:40:22,2025-01-22 21:40:22
204,17,1710,7,8,3,2025-01-08 18:38:39,1,,,True,28801,True,2025-01-08 18:38:39,2025-01-18 18:38:39
205,12,1101,34,3,2,2025-01-22 18:15:27,2,2.0,2.0,True,12259,False,2025-01-22 18:15:27,2025-02-17 18:15:27
206,17,2980,7,4,2,2025-01-07 22:10:38,1,,,False,0,,2025-01-07 22:10:38,2025-01-27 22:10:38
207,8,5642,39,3,4,2025-01-11 11:51:11,2,2.0,2.0,True,36638,True,2025-01-11 11:51:11,2025-01-13 11:51:11
208,13,5301,17,5,2,2025-01-29 15:15:07,1,,,True,32082,True,2025-01-29 15:15:07,2025-02-15 15:15:07
209,13,2139,27,1,4,2025-01-15 17:00:49,2,2.0,3.0,True,49362,False,2025-01-15 17:00:49,2025-02-09 17:00:49
210,17,2564,38,1,3,2025-01-11 11:18:56,2,2.0,,False,0,,2025-01-11 11:18:56,2025-01-31 11:18:56
